Price,Distance
606000,91932
601000,45655
284000,72017
461000,22081
399000,47934
463000,63011
730000,39752
355000,80320
282000,30172
821000,21106
410000,61917
518000,70001
420000,14658
282000,59281
278000,88255
1405000,86765
1193000,5071
1583000,15956
645000,49131
471000,92262
483000,9008
576000,28931
430000,62505
491000,42285
828000,36716
713000,51897
652000,38705
429000,24029
786350,35528
401000,63113
391000,83444
625000,76105
408000,85674
705000,40516
583000,63633
1037000,38253
465000,52297
408000,18522
992000,7598
576000,21619
686000,17811
119000,49984
793000,16093
498000,41680
504000,42434
342000,50279
601000,89224
425000,49331
335000,58647
634000,25734
787000,93670
701000,90598
868000,60965
1527000,45720
366000,71003
462000,24047
396000,122062
379000,97726
725000,33025
783000,38874
1498000,93942
314000,77267
469000,45490
302000,90552
751000,49399
1629000,76259
576000,2010
438000,25464
305000,96498
364000,39460
515000,18299
353000,26215
584000,48957
557000,61036
269000,39037
572000,22989
587000,51562
1338000,11602
454000,89691
438000,19215
378000,63533
489000,50781
587000,14362
773000,22136
499000,19588
891000,19941
1724000,5008
589000,66931
668000,15415
433000,18471
727000,47765
540000,54490
328000,26622
695000,91910
842000,41767
380000,9934
735000,37274
184000,62746
673200,65921
286000,74354
503000,20090
289000,79566
667000,67130
784000,8690
422000,34832
570000,72564
299650,51985
447000,34290
825000,20610
762000,55146
1009000,7166
954000,10893
507000,61105
399000,46213
446000,37166
356000,82058
737000,53019
757000,43395
208000,104495
438000,22380
300000,69120
620000,32895
411000,52189
964000,55767
678000,45167
654000,62635
343000,70600
431000,57986
180000,65702
877000,67952
233000,76653
778000,12280
428000,26380
632000,41984
485000,34422
361000,62253
228000,84920
1532000,62342
740000,89242
388000,73578
219000,62630
332000,90092
721000,53084
629000,30444
264000,60297
467000,77147
625000,50749
575000,52929
722000,48207
480000,60197
435000,88379
968000,72183
611000,68726
632000,85389
338000,38843
356000,63417
884000,56041
451000,34902
624000,106925
1073000,12405
763000,43841
283000,46031
782000,12205
514000,72642
893000,78427
408000,64302
419000,99165
252000,65548
554000,25253
340000,59730
527000,30045
596000,47744
353000,11737
451000,52255
844000,63537
455000,29332
885000,18009
535000,84389
804000,72752
759000,78064
491000,51956
681000,37369
495000,77028
390000,44790
478000,10605
534000,56719
201000,70141
341000,20110
502000,23221
1027000,21724
683000,68413
454000,73565
1310000,91526
716000,2370
786000,14065
892000,75774
455000,16338
414000,47734
493000,80250
281000,104029
907000,14835
339000,16726
408000,77659
441000,61074
442000,41159
394000,62496
800000,45046
1358000,55081
1144000,28085
566000,56846
356000,61807
579200,47670
474000,55057
399000,47323
694000,59197
251000,32082
555000,45694
1258000,12000
571000,38724
759000,26387
895000,101807
329000,33860
323000,48676
1436200,66971
390000,98239
518000,25345
619000,35286
640000,24356
317000,94887
649000,7373
1261000,34725
296000,59672
565000,46549
536000,30788
418000,72256
515000,20136
580000,83969
473000,55829
704000,42481
519000,22480
802000,70889
409000,9368
457000,43571
340000,24129
318000,53055
439000,49450
327000,26449
1085000,17665
582000,94226
342000,67194
474000,61094
412000,19955
541000,10512
509000,52380
368000,18547
469000,19068
366000,27720
271000,55557
692000,24083
315000,86555
183000,88084
592000,85705
548000,20560
501000,24895
989000,69702
614000,78911
1615000,56561
390000,95505
455000,71713
464000,51171
659000,28483
675000,11383
1245000,37779
559000,19353
867000,41866
272000,51274
458000,75409
369000,44754
554000,24978
208000,85669
1015000,23614
1855000,12975
548000,43402
811000,7183
523000,72228
470000,11749
965000,33951
507000,22179
472000,71306
576000,73489
431000,96534
257000,114432
534000,100601
1402000,16038
612000,33853
416000,19205
688000,66718
414000,73769
468000,120740
408000,92172
658750,36682
606000,37613
291000,24791
531000,74938
792000,69513
310000,101643
876000,28414
256000,48946
383000,36780
814000,29878
309000,30046
836000,102497
676000,94134
873000,28765
612000,79623
789000,28839
661000,102256
396000,69638
487000,39181
445000,61371
458000,11812
333000,71434
282000,48485
569000,26627
628000,36350
945000,25852
291000,73376
229000,36206
292000,95178
684000,38854
509000,24128
372000,47474
1676000,39611
560000,65079
529000,17888
517000,92675
557000,63872
1413000,70651
703000,20199
483000,81188
784000,22921
751000,22615
723000,13069
488000,69216
529000,84070
385000,75594
639000,101034
345000,10511
751000,64460
527000,28547
1151000,45996
414000,47124
312000,54362
440000,37290
281000,1
416000,43285
467000,26830
470000,22660
731000,67517
392000,35874
426000,89850
515000,69221
281000,77134
461000,15238
603000,22620
1082000,56519
523000,52733
592000,43442
307000,59114
337000,78969
389000,102070
446000,35195
623000,18290
233800,54690
364000,91153
524000,40108
960000,23634
345000,90184
1274000,80463
724000,74445
413000,53276
289000,82506
314000,41768
425000,116344
487000,29406
613400,48806
530000,15015
394000,34978
575000,14213
441000,95255
1074000,12315
1556000,67896
419000,94278
317000,74250
350000,76643
817000,15562
362000,95103
510000,97535
486000,67055
1004000,78592
727000,98635
639000,25384
463000,28680
602000,98413
304000,71503
925000,86667
405000,61051
507000,63231
1121000,20269
647000,18866
182000,64437
453000,49770
907000,31011
676000,73993
445000,95963
822000,40629
380000,87951
398000,51058
693000,70887
341000,23029
1246000,33250
670000,13378
461000,29383
413000,37634
780000,12233
761000,41612
157000,93403
532000,48884
581000,32062
981000,27669
211000,77436
688000,45348
559000,42392
700000,80430
667000,66714
252000,72438
272000,74369
984000,13890
540000,34900
511000,72103
755000,4412
345000,77605
156000,66303
1056000,15589
330000,62549
667000,91454
543000,74401
315000,65170
433000,23389
450000,25833
493000,51180
741000,76824
552000,93995
1377000,87893
725000,61867
617000,71728
577000,61988
703000,34138
490000,78218
318000,36617
761000,71642
499000,70694
338000,18498
431000,116936
1098000,14335
543000,71738
673000,49009
689000,19862
549000,44207
775650,42247
633000,21619
404000,96738
721000,84606
258000,29368
364000,34821
390000,22182
341000,55093
249000,25775
591000,55763
278000,75550
859000,30385
306000,77164
606000,89053
428000,44710
350000,61999
694000,54207
316000,58066
1024000,32302
1442000,21965
261000,62714
425000,92259
411000,69560
553000,123957
372000,69981
437000,33001
380000,49493
316000,42766
295000,38257
309000,49226
745000,73494
605000,84005
1503000,24853
625000,75804
432000,13095
504000,83096
1146000,54857
1112000,33827
636000,65329
397000,120332
736000,13884
545000,44817
624000,82599
547000,11738
325000,38072
264000,63932
413000,86617
1010000,14618
510000,29905
1485000,24270
476000,30327
975000,84614
315000,48223
403000,105227
502000,83768
753000,20593
537000,65366
405000,31433
337000,41690
659000,48863
714000,93924
453400,31163
660000,34559
380000,60569
524000,108945
506000,50713
429000,57062
539000,62978
931000,57721
571000,96573
661000,74999
839000,32523
716000,61703
314000,63951
396000,65160
829000,59456
603000,29555
1862000,16073
894000,14049
419000,65546
424000,38319
781000,53295
335000,67009
700000,23227
396000,77965
403000,77377
497000,31604
457000,96540
369000,38490
446000,65396
393000,77711
684000,61129
515000,51489
438000,62939
415000,72025
465000,65532
786000,24416
351000,65039
544000,51872
490000,88646
564000,80323
663000,53576
736000,32152
1630000,52478
1039000,6845
790000,9003
342000,37107
839000,24354
649000,39723
494000,56662
1011000,29410
832000,37220
401000,30338
581000,52256
454000,97062
951000,32324
488000,42954
433000,26922
562000,20034
1084000,48553
612000,40756
741000,87544
355000,56156
364000,30879
411000,83078
569000,86349
1219000,16726
431000,63190
622000,58266
257000,49198
689650,38241
533000,37419
813200,75389
272000,36765
801000,48079
397000,57891
521000,91629
286000,103614
522000,41089
416000,23851
352000,82969
311000,26677
564000,24385
511000,97106
1263000,4332
265000,63386
776000,41247
523000,34281
3300000,5830
880000,53230
561000,46177
564000,43199
704000,48210
863000,32673
989000,11487
179000,87778
723000,40556
310000,44439
762000,29008
608000,19443
606000,47484
1331350,19661
809000,116428
627000,15897
1045000,50965
616000,20578
263000,77875
531000,39957
717000,44199
563000,38170
431000,61281
809000,96837
554000,8834
330000,69898
805000,29589
451000,110974
571000,91933
694000,29581
484000,54907
987000,79087
526000,98974
682000,85888
578000,28566
856000,68344
692000,18132
528000,49716
528250,31738
514000,45322
378000,43349
490000,64570
717000,38634
219000,64950
559000,65034
874000,51441
327000,53508
669000,36657
463000,33372
567000,51276
929000,58765
568000,20081
191000,33119
1102000,17622
551000,9443
499000,20339
215000,31201
418000,46138
964000,27306
715000,29251
589000,82756
665000,42891
612000,22424
403000,86730
533000,95966
540000,76504
329000,42824
479000,78399
683000,39860
716000,8096
546000,57183
985000,28121
567700,98611
300000,63178
794000,42718
543000,41363
587000,47899
736000,9350
631000,97644
703000,22423
852000,16264
601000,43401
510000,40334
201750,47816
263000,55042
732000,21627
365000,88737
519750,31085
382000,25486
234000,43880
785000,63157
362000,91618
268000,101471
498000,39961
377000,13103
490000,34006
392000,10423
579000,41245
582000,29937
443000,17570
567000,40534
554000,50971
688000,91242
611000,49984
645000,28342
756000,50923
348000,64623
603000,24103
752000,48394
911000,6133
758000,10064
512000,21520
389000,3315
670000,63020
212000,95778
676000,42950
473000,96841
1417000,12452
777000,59930
781000,53873
512000,40965
455000,28423
482000,36810
366000,42994
706000,70547
434000,20796
284000,44787
425000,97763
892000,7327
326000,60611
306000,42121
390000,24530
573000,49848
374000,84897
433000,40064
721000,17325
528000,39115
495000,62135
287000,57344
321000,81873
499000,58358
746000,49678
253000,46671
1174000,41610
697000,59126
294000,91603
516000,22450
233600,85954
319000,16722
650000,40335
1101000,60328
544000,46195
754000,46631
1034000,30191
787000,70921
462000,33221
316650,40698
680000,38846
345000,44583
266000,9743
318000,57216
440000,45237
363000,82375
315000,68119
497000,69542
591000,54586
884000,77648
517000,97451
527000,47844
318000,55479
445000,63783
528000,27275
468000,69069
594000,37455
738000,64384
336000,41116
339000,41874
634000,104996
539000,31004
437000,87796
956000,22101
333000,51290
369000,63143
153000,59433
352000,7685
505000,23420
773000,72855
324000,60216
615000,18628
580000,46001
465000,66346
508000,55117
688000,9649
473000,29235
466000,19410
423000,64312
337000,53237
307000,26047
1718000,84927
506000,62648
406000,54782
582000,47142
331000,37235
337000,90448
700000,70331
740000,22143
693000,86605
270000,48489
478000,25683
663000,83672
549000,21826
645000,16792
810000,3348
461000,38082
499000,36594
305000,82091
311000,48993
516000,37365
639000,79456
919000,94127
311000,18486
550000,51865
205000,47640
446000,79736
338000,16415
309000,64551
607000,90773
569000,53515
807000,20478
199650,52946
571000,60442
965000,33861
601000,41054
474000,42280
606000,101696
369000,17550
692000,65078
346000,20539
443000,83980
312000,92025
998000,43672
537000,38572
555000,58135
640000,18649
1007000,47741
687000,47289
844000,16859
524000,46925
462000,92642
604000,29839
186000,47412
279000,51759
518000,31614
627000,47875
329000,97491
1013750,8601
450000,115516
716000,83566
2238000,37823
324000,62548
548000,12862
347000,125412
799000,16108
823400,47411
440000,47417
741000,56074
1615000,14660
499000,84133
702000,76839
281000,25454
418000,84447
337000,58687
280000,92587
1012000,16841
233000,83937
632000,52704
2683000,6205
637000,86166
371000,75879
681000,22328
675000,41998
564000,86236
436000,55901
721000,99007
465000,33912
1589000,6817
543000,49877
368000,80513
568000,39240
282000,80128
491000,91861
469000,31300
613000,74704
533000,89353
528000,40102
785000,15606
1611000,27153
598000,48340
354000,44696
761000,26457
303000,34159
385000,93172
290000,26069
641000,45221
281000,43040
946000,37640
620250,78183
640000,53736
1227000,52138
544000,54018
710000,65549
1155000,58177
181000,77312
304000,70523
364000,79845
726000,67481
483000,27428
650800,48725
223000,104554
548000,41682
566000,61392
460000,38783
218000,81673
179000,103910
510000,30426
489000,45275
316000,39006
326000,82821
650000,60750
523000,51086
544000,32582
616000,86439
572000,64616
505000,76430
780000,16773
469000,54358
226000,8835
719000,63297
694000,57332
526000,74173
538000,34868
516000,62029
249000,77156
511000,90576
612000,53136
794000,57378
332000,84516
542000,111275
546000,51291
670000,20537
512000,31279
1009000,57263
916000,59164
613000,31853
357000,64129
670000,117803
307000,44786
499000,43733
801000,65865
352000,33070
526000,59905
356000,24132
246000,58552
277000,45087
433200,83231
545000,68298
595000,71240
534000,61308
891000,9952
298000,50892
835000,62997
353000,69408
861000,52810
483000,96455
974000,54333
345000,92739
706000,25042
589000,56569
291000,62659
347000,30188
872000,38693
351000,53737
733000,85126
462000,73640
390000,27556
295000,36128
605000,47914
281000,55483
562000,62832
263000,36339
723000,37176
762000,74397
745000,15991
682000,13586
694000,78525
378000,15832
516000,80177
482000,90193
570000,71469
330000,99813
488000,121451
243000,102665
440000,48500
656000,53229
211000,45413
306000,35889
505000,58769
803000,92585
358000,58836
547000,34780
851000,77112
767000,47627
1986000,64784
696000,123237
1020000,42410
176000,67524
555000,79997
316000,110190
660000,69423
632000,55766
309000,90272
638000,54633
509000,39730
413000,104570
566000,69561
893000,62693
577000,49807
385000,58466
623000,80144
161000,46719
318000,65484
623000,5288
690000,64847
611000,42463
506250,43726
504000,53748
586000,67553
799000,105384
508000,51566
203000,49115
508000,22319
345000,36200
332000,68376
338000,117467
794000,4196
582000,81454
976000,20546
528000,106937
549000,45721
521000,41979
721000,80941
543000,97567
328000,44140
977000,75037
506000,12216
667000,76518
627000,49432
742000,22438
751000,22644
1052000,69010
612000,88104
721000,23212
371000,61301
1285000,11161
554000,25316
821000,88582
292000,11500
534000,73393
424000,83810
685000,39162
392000,82009
